customer_id,age,gender,order_id,product_id,category,purchase_amount,order_date,location,payment_method
e53b7727,37,Female,e9753bd6-8a6,5b00b3cf-f,Toys,875.45,2025-03-10,Delhi,UPI
803e82de,57,Male,87523b4d-534,8bb973d9-8,Home,1116.89,2024-08-16,Kolkata,UPI
20141450,42,Female,57b56faa-361,33bb72cd-6,Clothing,1679.64,2024-11-23,Bangalore,Debit Card
37c20000,36,Male,c18decb7-4ab,49cd12fc-8,Clothing,127.94,2024-08-13,Hyderabad,Net Banking
d928c011,22,Female,a118bb8b-78f,01ba35c8-5,Beauty,3971.62,2024-07-16,Chennai,Net Banking
b2ea6850,28,Male,05729ddf-86c,b4dd2c13-e,Books,2247.34,2025-02-11,Chennai,Wallet
dca4b19e,32,Male,1d385f3b-f0f,f80f749b-2,Books,590.74,2025-03-14,Delhi,Net Banking
64836ec2,25,Female,15ecf897-494,580f4214-6,Electronics,1564.19,2025-03-25,Kolkata,Credit Card
c23e471a,36,Male,7787bf68-ca0,d8a8b169-0,Home,1724.22,2025-03-02,Kolkata,Cash on Delivery
558c7208,40,Female,c341f9a2-efb,795f697d-4,Beauty,2278.52,2024-06-28,Kolkata,Wallet
292254f9,44,Female,1deff5b4-3ea,e2f7608a-8,Toys,250.37,2024-12-09,Kolkata,Wallet
02d4729d,57,Male,85e320ae-038,5aa6382c-8,Home,1459.67,2025-03-21,Bangalore,UPI
fc411721,49,Male,c43b18b0-6d9,8c629e8f-6,Toys,40.69,2024-08-11,Ahmedabad,Cash on Delivery
21483249,43,Female,160379b4-1d5,0de05ab2-5,Toys,147.39,2024-07-15,Hyderabad,Credit Card
492eb70c,44,Male,a13320e9-5de,869dd92a-d,Toys,1795.69,2025-03-28,Kolkata,Net Banking
4138aeea,36,Female,16de7e83-6fc,ffc0900b-4,Electronics,2012.0,2025-04-28,Mumbai,Wallet
a0b3543a,59,Female,0442e80b-48d,5cc60da5-7,Electronics,1077.07,2024-08-19,Mumbai,Cash on Delivery
929b4c7b,46,Female,a9df6670-70c,7d894735-a,Beauty,1045.83,2025-04-04,Pune,Credit Card
38059440,56,Female,0ac68dc0-0b8,e96a5228-1,Electronics,1661.21,2025-02-03,Pune,Debit Card
54be6170,58,Female,4fd7fa9e-d44,eb383807-e,Beauty,2838.44,2025-04-24,Chennai,Debit Card
03e6551e,50,Female,08aec57e-4d0,3d83960d-0,Electronics,655.98,2025-06-16,Hyderabad,UPI
9241e029,36,Female,96502ed4-8dc,9369b261-6,Books,146.36,2024-11-25,Mumbai,Credit Card
e470dab0,54,Female,7a41388f-a04,39945107-8,Beauty,2191.62,2024-12-27,Delhi,Wallet
0be08870,36,Male,e44f5eaf-dfc,e056511f-2,Books,501.61,2024-10-08,Hyderabad,Debit Card
a31ffadd,50,Male,0981dc17-ae8,44d1c371-0,Books,172.35,2025-06-27,Chennai,Cash on Delivery
8e47fb7d,64,Female,4f673cae-626,9211ce6b-c,Beauty,1144.22,2024-12-06,Pune,Debit Card
40d6c0ac,33,Female,9fb2568e-4ec,a074629b-a,Home,1035.54,2025-05-27,Bangalore,Cash on Delivery
e2eb0222,40,Male,a62d03bd-6fe,a1a2bd10-c,Clothing,771.51,2025-03-27,Delhi,Net Banking
624f88a5,24,Male,da3051c3-b22,6505bd24-0,Electronics,2357.6,2025-02-12,Delhi,Net Banking
cb697bf9,43,Female,8196ed3c-d30,4e6e7125-e,Toys,381.32,2024-12-26,Ahmedabad,Credit Card
01a9abd0,49,Male,ad80c22e-eb9,0545be30-3,Electronics,15.99,2024-12-14,Kolkata,Net Banking
55a28f90,29,Male,64cc3dc5-a7c,dded1786-6,Toys,468.93,2025-01-11,Hyderabad,Credit Card
e97f0af3,25,Male,67487e97-37b,32855143-e,Home,11.7,2024-07-06,Ahmedabad,Wallet
e05f8184,22,Female,deee905c-23d,6a4e4108-1,Clothing,941.24,2024-09-10,Pune,Wallet
ca3a7379,59,Female,5340cb95-5ce,5fb0abd2-0,Home,570.26,2024-10-15,Bangalore,Wallet
52c2526e,45,Male,be69b262-ea9,731a9d05-7,Clothing,2018.04,2025-02-03,Delhi,Net Banking
2fa227c3,22,Male,8623659c-09d,b8b2b070-d,Beauty,1916.92,2025-04-26,Bangalore,Net Banking
bca88911,43,Female,597767e7-3c5,5bd9b107-4,Beauty,684.35,2024-09-10,Ahmedabad,UPI
4fca946a,22,Female,c5d5b54c-c35,312ae3e7-4,Toys,292.76,2024-08-06,Chennai,Debit Card
3b1f38f0,39,Female,aafa5f0a-a49,ce31d600-2,Books,658.71,2024-12-13,Delhi,Cash on Delivery
6b48d839,32,Male,a59b7d72-45a,99bd3e5a-1,Books,1230.38,2025-05-03,Pune,Wallet
2ddecd40,30,Male,9cd1aff1-c88,c8ba9526-f,Toys,253.17,2024-09-25,Mumbai,Net Banking
b1b8106d,45,Female,682f4a0a-b5c,27d0b36f-b,Beauty,1779.61,2025-04-03,Pune,Debit Card
5a8d9931,50,Male,abd35669-3f6,0bfeb31f-b,Toys,481.58,2025-02-12,Chennai,Wallet
417e5edc,60,Female,0a668125-c53,ae94a741-1,Books,3229.02,2024-09-18,Chennai,Wallet
e3d2549d,40,Male,5b621efb-428,3786a606-0,Toys,860.61,2025-03-24,Kolkata,Cash on Delivery
2046eeb5,50,Male,f2b7cb0c-e83,30f014a8-7,Beauty,2253.77,2025-05-18,Ahmedabad,Debit Card
1d522106,60,Male,45f21670-04a,f7808543-f,Home,1148.2,2024-10-23,Delhi,Debit Card
d783b9d0,35,Female,e6f67e57-df7,e3607026-0,Electronics,970.54,2025-01-24,Mumbai,Net Banking
c07ec4c4,47,Male,c2b6f793-de2,bda0d84b-7,Beauty,1375.34,2024-09-26,Ahmedabad,Debit Card
306542ee,43,Male,6ac84e62-bc9,8f1c9563-f,Toys,2002.33,2024-11-16,Bangalore,Debit Card
2b125551,33,Male,d798608f-2a6,843aa816-d,Beauty,1241.1,2024-11-15,Mumbai,Net Banking
9ba585ae,30,Male,029f745d-4d3,b0f9d52e-9,Beauty,1914.88,2024-12-15,Ahmedabad,Wallet
1149544e,56,Male,1c078109-606,ec77d760-c,Books,253.55,2024-10-26,Chennai,Cash on Delivery
86413c79,50,Male,908b8531-0d0,b18ea9e8-0,Toys,390.07,2025-02-05,Delhi,Debit Card
92a6584c,43,Male,72a42452-f1f,62b486e7-d,Books,313.21,2024-07-08,Mumbai,Cash on Delivery
01183a0a,18,Female,d31b44b9-7f7,a92a75b6-8,Toys,1921.19,2025-01-23,Pune,UPI
182ebfd2,55,Female,80471ddd-970,332ea279-e,Books,108.08,2024-11-06,Mumbai,Credit Card
1cb04376,19,Male,65e3539f-e33,16a2be65-f,Books,1906.76,2024-12-14,Chennai,Cash on Delivery
891887a7,23,Male,88869eb3-f59,98efc8a3-0,Home,591.27,2024-10-21,Ahmedabad,Debit Card
8cf431de,63,Female,390e8d14-1a4,e6192b60-3,Beauty,99.42,2025-06-06,Bangalore,Cash on Delivery
e1772a38,55,Male,dba1586f-3ad,2e0fc6b3-a,Home,662.87,2025-01-02,Ahmedabad,Debit Card
76b851e9,59,Male,6135d80a-4b4,4b1cf2c7-c,Books,428.87,2024-07-29,Mumbai,Credit Card
2adfedf8,41,Female,2e3df895-ade,1bab4130-0,Home,1075.65,2025-01-03,Kolkata,UPI
61b862b2,35,Female,0dfd7bf6-5d6,0df1714a-4,Beauty,767.59,2024-12-15,Ahmedabad,Cash on Delivery
b575dd69,44,Male,5354f30f-409,feeb10cc-3,Beauty,422.5,2024-08-07,Ahmedabad,Wallet
c5eba017,58,Male,6292fb95-68a,6069065c-4,Books,2378.92,2024-10-29,Ahmedabad,UPI
7a8f5fad,25,Female,706ee9a0-5ea,99f09228-8,Beauty,626.71,2024-11-03,Mumbai,Credit Card
b309887d,45,Male,ddb77f07-27a,a80acc8d-7,Home,763.42,2024-12-03,Hyderabad,Cash on Delivery
1131f87f,27,Female,1ba6373c-6bf,48295d57-e,Clothing,2249.87,2024-10-18,Chennai,Debit Card
9bd0e94e,34,Male,97efdfbe-670,d0d8c752-5,Beauty,111.93,2025-01-15,Hyderabad,Wallet
e89afbfe,46,Male,2c164dac-650,2d8d3852-7,Home,592.95,2025-02-05,Chennai,UPI
2c20fb0e,23,Female,c960b917-296,846a0b4a-b,Home,618.72,2025-03-22,Chennai,UPI
54ea3718,31,Female,95813f92-e2e,e9f0fdd2-d,Home,821.8,2024-11-20,Hyderabad,Wallet
ddc16c3a,39,Female,cab21b78-7f8,aa88fc1b-3,Beauty,134.62,2024-10-03,Pune,UPI
fed46e35,23,Male,f11afe8d-959,4804a28f-8,Clothing,129.98,2024-09-26,Bangalore,Credit Card
b8ee0ec6,43,Female,5d25ed3e-47b,dd864484-2,Books,646.28,2024-08-25,Bangalore,Wallet
004fe610,56,Female,a180b2af-0f5,2eb7b9ea-3,Books,40.3,2024-08-24,Chennai,Credit Card
36b86a13,29,Female,9decd934-816,2992c02a-0,Beauty,353.22,2025-03-31,Pune,Wallet
20a145c8,52,Female,775bfba9-1ea,b8735f57-e,Beauty,269.54,2024-10-06,Pune,Credit Card
fab8cd39,31,Male,3870c7a9-a6e,a80986a1-6,Electronics,806.57,2025-04-25,Hyderabad,Debit Card
f20d3aea,39,Male,c6254ab7-563,dcb1de4d-e,Toys,13.47,2024-11-26,Mumbai,Debit Card
16b3c475,40,Female,6c9f0ca8-eec,1c4936c7-d,Clothing,1351.43,2025-02-10,Chennai,UPI
fcc6713a,24,Female,2c284830-471,5ad75d50-8,Home,2322.1,2024-11-24,Kolkata,Wallet
bb2c23cb,57,Male,d3b4dfe7-f19,5d0c5ce6-5,Toys,1472.04,2024-09-25,Chennai,Cash on Delivery
dc399fe1,42,Male,e881d4de-d59,185c3e86-5,Home,2045.01,2024-08-07,Delhi,Wallet
10e7ee6f,30,Other,166a8f46-72a,d3506254-1,Toys,1237.09,2025-05-07,Bangalore,Credit Card
f4e1048a,38,Female,0971bee4-553,776ad8ca-e,Books,849.59,2025-01-20,Hyderabad,Cash on Delivery
b5e5f62a,58,Female,c41c97a9-433,607c906c-e,Toys,296.65,2025-06-27,Mumbai,UPI
ac5200b5,27,Male,6e1dadaa-2f7,4d059883-1,Beauty,393.58,2025-02-28,Kolkata,UPI
bc1af663,26,Female,58520681-f7f,6b5761c7-c,Clothing,458.76,2024-08-05,Pune,Cash on Delivery
a250b2fc,32,Male,bd6739d9-800,3a03001a-4,Books,46.51,2024-10-31,Mumbai,Wallet
46e95aec,19,Male,e7262935-997,c31e570f-7,Toys,2931.44,2025-06-19,Kolkata,Debit Card
26366874,42,Male,9897fe99-bd1,41d6c3e5-d,Clothing,2766.74,2025-01-19,Chennai,Wallet
216dfc70,30,Female,5e7e0704-fc6,16fcaa91-b,Beauty,136.85,2025-02-13,Ahmedabad,Cash on Delivery
5bf2e8db,51,Female,ac54af27-a8e,0a4f1e56-8,Home,976.19,2025-02-20,Ahmedabad,Wallet
b2092e71,51,Female,e22b66d6-cc5,2dbdb4c6-e,Electronics,756.53,2024-12-07,Mumbai,Net Banking
5f786318,52,Male,ee994e2f-381,e4becbea-6,Clothing,1380.19,2024-06-27,Mumbai,Credit Card
e604d38c,55,Female,8ec5bffe-768,33f111d8-1,Home,1108.64,2025-02-09,Chennai,Credit Card
80dac46f,20,Female,81880021-984,96ca79b2-a,Clothing,159.31,2025-02-21,Bangalore,Net Banking
e2e6e895,59,Female,2291c893-6db,f411fc63-d,Clothing,1294.85,2024-09-11,Delhi,UPI
6557ecee,23,Other,cf82779e-307,5bef7a70-9,Clothing,1126.47,2025-03-27,Bangalore,Cash on Delivery
fbff1829,36,Male,71b9f6b1-313,23c08809-4,Beauty,909.16,2025-03-04,Bangalore,Credit Card
b71a72c1,20,Female,ee4ff59e-646,56ba0064-7,Books,617.81,2025-02-27,Delhi,UPI
ef55c8e2,35,Female,4ffd45d7-2a2,71723f3a-1,Clothing,3719.21,2024-08-27,Ahmedabad,Debit Card
75a8457d,56,Female,79a82e2c-d11,ef535d3b-9,Beauty,2272.07,2024-11-24,Chennai,UPI
95a5de44,26,Female,b47d14a0-009,c6adf5ae-5,Electronics,1055.62,2024-09-13,Bangalore,Credit Card
39681e1d,29,Male,a8eeee1b-480,fdd04ae7-2,Books,7.68,2024-10-02,Hyderabad,Cash on Delivery
af0caa3c,22,Female,6fc247ed-4f9,6288ed2c-5,Beauty,679.02,2024-09-11,Hyderabad,Cash on Delivery
fd9c70c3,20,Female,e4bf7a1b-c34,7f250ab4-3,Electronics,1446.13,2024-07-17,Delhi,UPI
aec13f6e,28,Male,2b9c838f-cbf,31059753-4,Books,149.72,2025-02-14,Hyderabad,Debit Card
fa709240,47,Female,30b9cead-1fb,8da518f0-8,Beauty,626.16,2024-08-24,Ahmedabad,Net Banking
4c6cfc1c,21,Male,27a8ffcf-484,0f7ea0c1-9,Electronics,255.42,2024-12-11,Chennai,Credit Card
0a76e404,22,Male,62a8bf43-576,d12ed793-d,Beauty,495.25,2024-08-27,Mumbai,Cash on Delivery
950097ce,18,Female,24b471e7-328,064504be-e,Electronics,32.44,2024-07-04,Ahmedabad,Debit Card
37d9f94a,44,Female,b8498f8c-6e2,05adda3f-2,Clothing,162.62,2025-05-08,Chennai,Wallet
0777cad1,45,Male,3533ce4b-169,cdb89862-1,Clothing,727.83,2024-10-14,Delhi,Net Banking
f721e45e,46,Male,1f75214a-f05,6020cf76-7,Books,2741.58,2025-01-11,Mumbai,Net Banking
46a1c19b,35,Male,583cc91a-5c2,f625a53a-6,Electronics,809.38,2024-08-18,Hyderabad,Credit Card
645261f7,29,Male,935d1c24-024,22027959-e,Clothing,724.14,2024-10-02,Bangalore,Debit Card
14c6e496,30,Male,ee02fe41-45e,5ed60715-9,Books,1858.97,2024-07-04,Pune,Cash on Delivery
f05ad4ec,58,Male,a0e0c05e-f7b,8b463057-7,Home,374.09,2024-08-09,Ahmedabad,Cash on Delivery
0394fc90,19,Male,ddc3f612-243,1c765257-4,Clothing,119.88,2025-05-05,Hyderabad,Wallet
67e69ffe,54,Female,5e278d80-01b,80c084d5-b,Clothing,282.22,2025-06-15,Chennai,Cash on Delivery
f805d526,62,Female,80d97074-8a8,2cb5c00a-4,Toys,1880.23,2024-11-08,Chennai,Debit Card
f83f136d,33,Female,e79ce3e5-82b,bc1641eb-f,Beauty,1356.3,2024-08-22,Pune,Cash on Delivery
f43c67ba,41,Female,868d2c9b-e07,7c7e82cc-c,Home,115.2,2024-07-24,Ahmedabad,UPI
0a6368f2,52,Male,0363f8ee-b27,ff7a5ced-e,Electronics,1319.87,2024-12-18,Delhi,Cash on Delivery
64dd4384,39,Female,1262db56-788,fb4659e1-1,Books,3218.01,2025-04-20,Bangalore,Credit Card
92010309,53,Female,349d17d8-302,0e1253cc-4,Home,55.2,2024-09-15,Bangalore,UPI
5caf5c6a,28,Male,a9f93896-b13,4988a87c-e,Electronics,1149.84,2025-01-22,Mumbai,Cash on Delivery
94ca68d9,63,Male,363e8337-9e4,8e99313e-7,Clothing,572.03,2024-08-08,Ahmedabad,Cash on Delivery
c881464b,46,Male,1af64451-efb,f4a9920e-d,Toys,834.25,2024-07-16,Mumbai,Cash on Delivery
0942f1cd,52,Female,26c52ced-3f8,6ebb2956-3,Books,901.39,2024-07-23,Chennai,UPI
643a6898,32,Male,7388873d-288,11f1abc3-6,Books,1769.08,2025-03-09,Delhi,Cash on Delivery
4e6120f3,48,Female,e0def385-279,f92cc0e6-8,Home,977.06,2025-01-15,Pune,Net Banking
b79fa51d,59,Male,7278de08-72e,ab192581-9,Beauty,1078.98,2025-05-11,Chennai,Cash on Delivery
58029d89,58,Male,706017d2-6df,bfc3bd84-a,Electronics,485.8,2025-02-20,Kolkata,Net Banking
9ac1b7f0,60,Female,9d49c2b0-e1d,a4b35119-9,Toys,161.53,2024-12-16,Ahmedabad,UPI
3094f256,33,Female,cb22537a-81b,6242f22c-2,Toys,1377.61,2024-09-27,Bangalore,Cash on Delivery
62a5aa21,27,Male,94a46fd4-1fa,87f6cc62-b,Home,0.58,2025-04-11,Bangalore,Debit Card
d5828d59,49,Female,c3272928-4af,739054d7-2,Beauty,478.28,2024-09-14,Chennai,Credit Card
f7f9efbc,19,Male,7243ef08-f83,162bd949-4,Beauty,295.15,2025-03-23,Pune,Cash on Delivery
c92c2f78,41,Female,c0a7fa27-753,ea521be6-a,Beauty,590.27,2025-02-24,Bangalore,Credit Card
eb6d3598,40,Female,26ab1eb4-af9,972d3e9a-0,Books,447.48,2024-09-05,Ahmedabad,Debit Card
f0dac80a,19,Female,44bb84b2-4a1,c3d834f6-d,Electronics,1461.76,2024-10-15,Pune,UPI
52105009,55,Male,c990c529-31a,0bc44b11-e,Electronics,361.66,2025-04-29,Ahmedabad,Credit Card
19f620a2,48,Male,7d2e0a62-6ac,7a02282d-8,Home,987.22,2024-12-29,Mumbai,Cash on Delivery
836392b7,57,Female,7eb212b7-e28,ebcca83c-d,Clothing,730.06,2024-08-04,Bangalore,Net Banking
0a0ef615,43,Male,d449f331-ddc,4621207c-b,Home,1937.69,2024-11-06,Mumbai,Wallet
f2fb122f,46,Female,673dc440-e26,97ab53de-e,Electronics,670.53,2025-03-10,Hyderabad,Net Banking
afef2e1c,20,Female,b595c8ae-42b,27e63df0-b,Books,2393.03,2024-08-29,Pune,Debit Card
9f6e292a,31,Male,e06c5f09-f6c,9d72a141-4,Home,0.17,2024-11-06,Delhi,Wallet
a3b44efe,42,Female,5490c6d7-afc,3b38ab72-a,Clothing,1114.15,2025-01-29,Delhi,Credit Card
e84dfaa4,18,Male,6c358ce8-a62,4e4a89a8-e,Toys,11.83,2025-05-29,Bangalore,Cash on Delivery
a873abc8,20,Other,805b7c77-a56,e10450b7-6,Home,1501.84,2025-02-09,Ahmedabad,Credit Card
61592130,43,Female,0820acc5-2fc,4b677169-a,Beauty,321.33,2025-02-21,Delhi,Wallet
8f48de0a,35,Female,1f99eadd-659,41eb2431-7,Clothing,573.61,2025-06-17,Kolkata,Credit Card
e32a2082,26,Male,c6ebd9cc-b61,5697b4e0-d,Beauty,574.49,2025-02-17,Hyderabad,Wallet
f66037cf,55,Female,7bd15d83-1b7,193d99e7-3,Books,2248.26,2025-03-26,Ahmedabad,UPI
75ffb57f,40,Female,576f6394-03c,f2ef3c48-1,Electronics,129.23,2025-03-27,Bangalore,Debit Card
e3931b79,38,Male,ea468cd2-0a8,d6637075-2,Home,1319.16,2024-11-28,Mumbai,Cash on Delivery
5d5b0bd9,18,Male,88b4fdb1-ae3,fa89bb0c-1,Home,4772.31,2025-04-20,Hyderabad,Net Banking
3eda9150,38,Male,1a102949-331,17e1525c-8,Beauty,27.17,2024-12-28,Pune,Wallet
f3098246,44,Other,f9098f89-cba,95bb1c32-c,Beauty,4053.95,2025-06-03,Kolkata,Wallet
b084aab8,59,Female,ba63f893-e31,8854bc87-8,Electronics,22.29,2025-05-14,Hyderabad,UPI
b4d70339,23,Female,1afb81b6-040,6cf6fbe8-3,Home,2207.75,2024-09-25,Delhi,Cash on Delivery
ab204463,61,Female,8a618af5-479,8f96e5bf-b,Electronics,3900.58,2025-02-20,Kolkata,Cash on Delivery
072a5087,53,Male,3fe140e4-285,0878c36b-6,Beauty,5958.92,2024-07-20,Ahmedabad,Net Banking
445f1ad1,45,Male,0eee21c3-89a,fa9fd4cc-8,Toys,737.47,2024-09-08,Mumbai,UPI
c742bbaf,62,Male,98d470d7-df0,3cb72e3c-2,Beauty,2420.5,2024-08-06,Chennai,UPI
b098a176,34,Male,d62814bf-874,124e0183-1,Clothing,156.59,2025-04-16,Hyderabad,Debit Card
7fd7559e,57,Female,9d568064-ea1,54243ac6-9,Beauty,664.86,2024-11-24,Delhi,Credit Card
66c09e7b,20,Female,f47d3f5e-5d8,529b91f9-2,Beauty,441.76,2025-02-02,Pune,Cash on Delivery
b87618a0,29,Other,5a864729-1c3,aeaeb223-9,Toys,603.38,2024-12-17,Pune,Cash on Delivery
b8c4535c,56,Male,ab0be82a-e2a,73183470-5,Electronics,1452.72,2025-04-24,Hyderabad,Net Banking
ea8b34b9,29,Female,7be901d4-903,783aae25-1,Clothing,109.85,2024-09-03,Ahmedabad,UPI
3309cd89,19,Female,5c06d8c9-182,1a4be434-a,Clothing,7560.17,2025-05-18,Mumbai,Credit Card
6fc41bf6,63,Female,cf227625-429,d1eed993-d,Home,1209.65,2025-01-15,Ahmedabad,Credit Card
fdba93eb,39,Female,946de7eb-514,a75401c7-c,Toys,2481.18,2024-08-05,Pune,Credit Card
62fc194b,40,Male,ac7ae1c0-058,4737ed20-2,Books,2124.2,2025-01-22,Ahmedabad,Cash on Delivery
c6e4472d,47,Female,0326e324-6d2,7b1cb6cb-d,Home,1742.91,2025-04-23,Mumbai,Credit Card
ce908ee8,22,Female,2ef004a7-d89,1952d749-8,Home,48.02,2025-04-24,Bangalore,Debit Card
e7ebff3f,26,Female,5a6c627b-614,2e351b81-4,Home,871.96,2025-01-11,Ahmedabad,Debit Card
2d555314,38,Male,09b21305-65a,5bac2dda-7,Clothing,477.26,2024-11-17,Chennai,UPI
05aa0cd3,28,Male,e9b07bc1-690,b565f464-4,Electronics,143.81,2025-03-04,Chennai,Credit Card
0207006d,22,Male,cf4b100d-2cb,fde0a8e5-4,Beauty,504.07,2025-05-28,Delhi,UPI
d6b9bf52,52,Female,f3b0339b-dce,dd00531d-5,Clothing,1242.1,2025-01-20,Chennai,Wallet
f09d07f1,44,Female,9ae97391-a39,f046f3db-f,Beauty,314.61,2024-10-02,Mumbai,Cash on Delivery
d094805e,19,Male,ec731eed-eed,3b57704e-f,Beauty,705.67,2024-07-11,Chennai,Debit Card
662b7ae4,41,Female,a36975c9-1ad,014bba62-3,Books,622.01,2024-12-21,Delhi,Debit Card
c959dbb9,48,Male,b2416aed-fe3,b2a8d87d-5,Home,64.67,2024-09-28,Hyderabad,Cash on Delivery
619c03d1,50,Male,e4cd4319-f55,81fd6c36-d,Books,1186.9,2025-04-30,Chennai,Net Banking
7259e6c4,56,Female,196baf6b-a42,72deef9f-5,Home,1157.46,2025-05-26,Chennai,Wallet
ec32006d,47,Female,3ea596b0-c6b,d597e1f5-f,Clothing,4072.39,2024-10-17,Ahmedabad,Debit Card
debfe7d3,63,Male,6a7298c1-f49,12d4506a-9,Beauty,424.6,2024-09-23,Pune,Credit Card
3d56400b,54,Male,87848ab0-0f7,f8f55496-e,Books,651.5,2024-07-29,Mumbai,Cash on Delivery
96a805bb,45,Female,52b5404b-13c,5a686f9c-c,Toys,620.29,2025-02-04,Mumbai,Credit Card
2e7cdb3f,48,Male,9d11963c-d82,edaae2ca-a,Clothing,3027.04,2024-07-04,Pune,Cash on Delivery
d04a8ff9,28,Female,ec58c1c4-7f1,2521ead4-7,Clothing,630.42,2025-06-15,Hyderabad,Credit Card
aaee3f08,40,Female,22cd7ff0-650,40243eef-6,Toys,701.72,2025-06-23,Pune,Cash on Delivery
8b61d80d,19,Male,86010a70-e25,37782151-c,Home,348.98,2025-04-28,Kolkata,UPI
caea5bfb,57,Male,ffb377bc-907,1d1d4e28-e,Beauty,1.4,2025-03-18,Kolkata,Debit Card
6a5b54e4,58,Female,5a93d16c-a47,4dd38b47-1,Home,140.45,2025-01-26,Bangalore,UPI
c6d93097,44,Female,6c32e888-f4b,d740e77d-e,Home,1460.43,2024-11-11,Chennai,Debit Card
36a7581e,52,Female,eeca93ec-6b1,2c6dde79-f,Clothing,1376.72,2025-02-25,Mumbai,Net Banking
73eb0a4e,19,Male,888cd4db-fb0,9b79e1b0-2,Home,467.27,2024-12-17,Bangalore,UPI
a864a116,56,Female,17cb1b96-8d6,b0e00fc4-c,Electronics,768.68,2025-03-26,Chennai,Debit Card
1ab01dc1,54,Male,ee13be73-8ea,334feb8a-5,Toys,423.52,2024-09-17,Chennai,Net Banking
e756b705,38,Female,29f937b5-eec,67cb7ac8-9,Toys,1575.28,2024-10-12,Ahmedabad,Debit Card
a54720e0,22,Female,71494c4f-0ab,14d2d62e-5,Beauty,2217.99,2024-11-27,Bangalore,Wallet
7ee50afd,62,Male,fc52cf6c-789,4a646af7-c,Toys,2752.41,2025-02-22,Mumbai,Cash on Delivery
5b345ede,38,Female,af976123-868,8c17b9c9-1,Home,229.21,2025-04-16,Hyderabad,UPI
ee926321,46,Male,ec6c72f2-152,5559e543-c,Home,1425.0,2025-06-25,Kolkata,Credit Card
bada092a,37,Female,941cc40e-329,07246bba-0,Books,3956.36,2025-06-02,Chennai,Net Banking
ea88d27d,55,Male,0290220b-9e7,3988a227-b,Beauty,1261.89,2025-01-13,Pune,Net Banking
517e71e0,37,Female,27b19b69-f43,cdfaee28-c,Beauty,518.74,2025-06-03,Delhi,Credit Card
d0ce2457,42,Male,575eba77-0d5,9afaf23a-a,Toys,1212.54,2025-03-29,Delhi,Net Banking
bd37414a,19,Female,aa3af6b7-bd2,04ddbb5c-2,Home,1399.34,2024-12-13,Delhi,Credit Card
e3a14f5d,49,Female,cbcca54b-65d,7758a1ca-e,Electronics,607.1,2025-03-28,Pune,Credit Card
75ed76cf,43,Other,a1eaf52e-01d,b1773262-6,Books,131.77,2024-12-23,Hyderabad,Debit Card
ae269692,23,Female,ef8d281d-a6e,9758e08c-9,Electronics,1119.7,2024-11-05,Kolkata,UPI
7f808dbc,58,Male,837f9bc8-491,9d9602e8-a,Home,1944.24,2025-03-19,Chennai,Wallet
31a9b14c,20,Male,a73d25c1-e48,cb291049-8,Beauty,7227.04,2025-01-26,Mumbai,Net Banking
dea43dfd,50,Male,b75d4aef-85f,bd0b2676-5,Beauty,302.87,2025-05-09,Mumbai,Debit Card
ad3c919f,18,Female,9db51ce2-879,39e5931e-1,Electronics,1446.32,2025-02-12,Ahmedabad,Wallet
6932317a,22,Male,2b11a965-3b2,e27032d1-8,Clothing,34.13,2024-12-27,Pune,Wallet
bdf1de53,30,Male,1e011875-886,d8ad9dce-f,Home,4200.9,2024-07-20,Kolkata,Net Banking
e7a9f866,36,Male,2c92928b-f07,759240e6-8,Beauty,15.17,2024-08-02,Hyderabad,Net Banking
21ce7ad0,29,Female,d3807ba7-c8e,555fd245-1,Toys,533.29,2024-11-02,Kolkata,Debit Card
ae957e1c,42,Male,932c70d6-229,b1af8f3e-4,Clothing,95.38,2025-03-31,Chennai,Net Banking
31ea2821,52,Male,2cb61d24-add,1ed1b9b0-a,Beauty,1164.16,2025-03-23,Ahmedabad,Wallet
47561669,29,Male,41841e1e-53f,113d3c39-7,Toys,497.71,2025-04-06,Bangalore,Net Banking
d3d17709,47,Female,97b87e38-4bf,6efea2c7-5,Beauty,1584.36,2024-10-16,Bangalore,Cash on Delivery
a119ca40,22,Female,3fb2c37c-ad0,93463fbe-a,Clothing,799.52,2025-06-20,Chennai,Cash on Delivery
270a4855,51,Male,d88388fe-f36,6e2f7f71-6,Electronics,652.44,2024-08-24,Chennai,Debit Card
89797b17,39,Female,c556cf93-7d4,8bfcf7f0-d,Home,514.2,2025-06-07,Mumbai,Debit Card
efa107ee,56,Male,3c16e6e6-4aa,bb41d8e1-1,Clothing,108.08,2025-03-12,Hyderabad,Debit Card
84e69ef9,30,Male,89792a78-818,05eb3714-2,Clothing,275.03,2024-08-17,Ahmedabad,Net Banking
094f5166,64,Male,5c6afde5-4fb,fe5ccf9a-8,Beauty,1222.99,2025-03-10,Hyderabad,UPI
7bdd42e3,20,Female,8bcbc7d2-745,255d3d4f-5,Toys,824.01,2025-02-25,Ahmedabad,Debit Card
babfbd99,37,Female,d061b34d-79b,77d5e0cb-5,Clothing,87.2,2025-01-04,Kolkata,UPI
2fb1eb40,48,Male,92f0f491-d48,0f7371c7-c,Home,942.19,2024-07-12,Ahmedabad,Credit Card
d8c024a9,22,Female,45044404-fb7,565096de-d,Electronics,66.8,2025-02-22,Ahmedabad,Debit Card
